;HEADER SIZE...................,33                                             
;VEHICLE NAME..................,DELTA IV HEAVY                                 
;MISSION NAME..................,PARKER SOLAR PROBE                             
;MISSION TYPE..................,HELIOPHYSICS                                   
;MISSION OPERATOR..............,UNITED LAUNCH ALLIANCE                         
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,12 AUGUST 2018                                 
;LAUNCH TIME  (UTC ZULU).......,07:31:00.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-37B, CCAFS, FL                             
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,CCAFS Bldg 42910                               
;RECORDER LOCATION SHORT NAME..,B42910                                         
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,09                                             
;CH DESCRIPTION................,1/4" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,GRAS 40BD                                      
;TRANSDUCER SN.................,41699                                          
;MEAS SENS (mV/Pa).............,1.928                                          
;ORIENTATION...................,GRAZING                                        
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,GRAS 26CB                                      
;PREAMP SN.....................,54717                                          
;RECORDER MODEL................,NI-9234                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.532887                                      
;LONGITUDE.....................,-80.574938                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
07:32:59.031,90.0,58.0,78.8,79.0,80.3,79.2,76.6,78.0,81.2,71.8,69.8,70.3,64.1,60.2,60.1,62.3,61.1,54.5,50.0,49.6,42.8,39.7,39.5,39.8,40.5,41.2,42.1,43.1,43.6,45.0,45.6,46.7,47.6,48.8,49.4,50.3,51.5,52.6,53.6
07:33:00.031,92.8,58.1,79.4,83.2,82.6,78.2,79.1,81.5,80.8,72.2,73.7,67.2,61.6,61.4,61.2,64.2,61.8,53.5,50.7,47.2,43.8,39.9,39.3,39.7,40.5,41.1,41.9,43.0,43.2,44.3,45.7,46.6,47.3,48.7,49.7,50.6,51.6,52.8,53.6
07:33:01.031,91.3,58.2,78.8,83.5,83.3,77.8,75.3,75.4,76.2,76.1,72.6,65.7,63.8,62.6,60.6,64.6,62.4,55.1,51.4,49.1,43.0,39.5,39.3,40.0,40.8,40.8,41.8,42.8,43.9,44.6,45.8,46.5,47.7,48.6,49.5,50.5,51.6,52.6,53.6
07:33:02.031,90.7,58.6,79.7,82.0,80.0,77.8,78.0,77.3,75.2,77.6,74.7,68.6,63.6,59.9,61.9,67.5,63.5,55.1,53.4,51.3,45.6,41.2,38.9,39.8,40.4,40.9,41.7,42.7,43.8,44.2,45.9,46.8,47.5,48.4,49.3,50.5,51.6,52.7,53.7
07:33:03.031,90.0,58.7,80.0,77.6,74.4,75.4,81.5,83.5,80.3,76.4,76.1,66.8,65.2,59.3,62.9,66.0,60.6,56.8,55.2,53.4,46.0,42.9,39.8,39.5,40.1,40.9,41.7,42.8,43.8,44.8,45.8,47.0,47.7,48.5,49.5,50.7,51.7,52.6,53.6
07:33:04.031,88.1,58.7,77.5,78.1,74.2,73.4,72.9,79.1,74.2,72.4,71.8,67.7,64.7,57.7,63.2,65.3,62.1,56.4,55.0,53.8,48.6,42.6,41.1,40.4,40.0,41.3,42.2,43.0,43.8,44.2,45.5,46.5,47.4,48.8,49.6,50.3,51.6,52.6,53.8
07:33:05.031,90.0,59.0,79.6,76.3,73.8,76.6,79.9,83.8,73.2,76.0,73.6,69.4,61.3,58.9,61.8,66.7,63.4,55.8,57.1,53.8,48.0,43.3,40.4,40.1,40.5,41.4,42.7,43.3,43.9,44.9,45.7,46.8,47.4,48.8,49.5,50.6,51.5,52.7,53.6
07:33:06.031,88.4,59.4,78.0,73.8,66.8,65.8,73.4,78.0,75.3,75.5,71.0,69.2,65.9,59.1,63.9,66.8,64.8,56.0,58.4,55.2,47.4,43.1,40.5,40.2,40.7,41.1,41.8,43.6,43.5,44.7,45.8,46.6,47.5,48.5,49.5,50.7,51.5,52.6,53.6
07:33:07.031,89.7,59.1,79.5,69.4,73.0,74.0,78.4,83.0,79.4,74.0,75.3,69.7,64.9,60.1,64.2,65.8,65.0,57.1,56.9,53.6,46.1,41.4,39.7,39.5,40.4,41.9,42.3,42.5,43.8,44.6,45.4,46.8,47.7,48.7,49.6,50.7,51.5,52.5,53.7
07:33:08.031,89.0,59.2,79.9,72.1,77.0,75.9,79.1,80.4,78.4,76.0,74.9,70.3,69.3,63.3,66.2,67.4,64.3,57.2,58.2,55.7,48.8,44.1,41.5,40.9,40.0,41.1,41.7,42.9,43.7,44.7,45.8,46.7,47.2,48.6,49.7,50.5,51.6,52.4,53.6
07:33:09.031,88.6,59.3,79.7,70.0,70.6,73.2,82.5,83.0,73.1,72.7,74.2,68.4,66.4,61.7,66.0,66.7,66.5,58.1,56.1,54.2,49.5,45.4,41.4,39.7,40.4,41.6,41.8,43.2,43.7,45.0,45.7,46.4,47.4,48.4,49.6,50.7,51.5,52.6,53.6
07:33:10.031,90.4,59.5,81.3,76.8,77.0,78.0,82.1,81.3,81.0,78.0,77.2,72.7,65.7,64.5,67.1,68.8,67.2,57.8,56.2,53.8,47.5,45.2,41.7,40.7,40.6,40.7,41.7,43.0,43.8,44.9,45.7,46.7,47.8,48.7,49.7,50.5,51.5,52.6,53.7
07:33:11.031,89.7,59.1,79.7,71.2,72.4,77.5,85.3,82.3,75.5,73.3,72.1,67.6,64.3,63.5,65.8,67.2,63.3,56.1,55.0,54.6,50.0,44.4,41.0,39.7,40.5,41.4,42.1,42.6,43.9,44.6,46.0,46.7,47.6,48.5,49.7,50.5,51.5,52.6,53.7
07:33:12.031,93.0,59.7,81.0,72.4,77.2,80.3,81.3,83.4,77.8,72.7,68.6,71.0,65.0,63.1,64.2,68.7,64.4,58.2,56.3,53.4,48.3,43.4,40.9,40.6,40.6,41.0,42.4,42.9,43.7,44.8,45.6,46.7,47.6,48.4,49.4,50.5,51.6,52.6,53.6
07:33:13.031,89.8,59.5,80.3,74.7,78.1,79.6,85.1,79.8,77.4,73.7,73.3,72.9,60.9,63.5,66.8,68.2,66.1,57.2,57.9,54.9,45.1,42.9,39.8,39.9,40.6,41.6,41.8,43.0,43.7,44.9,45.8,46.8,47.6,48.5,49.5,50.5,51.8,52.6,53.7
07:33:14.031,88.3,60.1,80.5,75.7,80.1,77.4,78.0,79.8,77.8,77.6,75.5,72.8,67.2,63.5,64.9,69.8,67.0,58.1,57.9,54.8,46.8,42.5,39.8,39.3,40.5,41.4,42.2,42.9,43.8,44.6,45.6,46.5,47.7,48.7,49.4,50.5,51.6,52.6,53.5
07:33:15.031,92.2,60.4,80.3,79.9,80.4,81.6,84.8,79.9,76.7,76.9,69.2,66.5,68.3,62.1,69.1,70.5,68.4,60.2,58.0,56.2,48.1,43.3,40.9,39.7,40.7,40.9,42.5,43.0,43.9,44.4,45.9,46.6,47.4,48.6,49.6,50.6,51.7,52.8,53.6
07:33:16.031,92.3,60.3,81.1,80.1,83.8,79.1,78.6,77.6,79.6,80.4,73.8,71.9,63.8,61.6,69.6,69.7,68.6,60.9,58.8,57.3,48.2,43.4,40.2,40.9,40.7,40.7,41.7,43.4,44.1,44.7,45.5,46.2,47.4,48.5,49.5,50.6,51.6,52.6,53.6
07:33:17.031,92.0,60.1,81.2,77.1,83.2,84.4,83.5,78.0,79.4,75.2,76.2,69.9,62.9,62.3,67.3,68.2,67.6,57.1,58.0,57.1,49.2,44.7,41.1,40.6,40.9,41.5,42.1,43.1,43.6,44.8,45.8,46.7,47.5,48.6,49.6,50.6,51.5,52.5,53.6
07:33:18.031,90.4,60.0,80.9,77.2,82.0,82.9,79.7,74.0,79.5,75.9,77.1,75.3,69.4,63.9,68.0,68.0,66.9,60.4,58.7,56.8,49.6,45.0,41.7,40.8,40.8,41.6,42.4,42.7,44.2,44.6,45.8,46.3,47.5,48.6,49.4,50.6,51.5,52.6,53.7
07:33:19.031,92.9,59.6,80.1,78.6,82.4,82.9,85.5,76.3,73.9,72.9,73.3,69.5,64.6,61.7,65.6,66.4,62.8,56.0,56.5,56.0,49.8,44.0,41.7,40.3,40.6,41.5,42.4,43.2,44.1,44.5,45.6,46.7,47.6,48.6,49.7,50.6,51.7,52.7,53.7
07:33:20.031,93.8,60.2,81.8,81.8,82.8,84.1,86.1,80.6,78.3,78.7,78.7,73.6,70.6,64.1,68.2,68.4,65.8,58.9,60.5,59.0,52.6,47.4,42.6,40.5,40.4,40.9,41.6,43.4,44.3,44.8,45.8,46.6,47.6,48.6,49.6,50.5,51.7,52.6,53.7
07:33:21.031,88.6,60.2,79.3,76.4,76.5,76.0,77.7,78.4,75.4,76.0,72.9,71.2,61.5,60.7,68.2,69.8,67.5,55.9,58.5,58.3,51.4,46.3,43.3,40.0,40.3,41.5,41.6,43.1,44.0,45.1,45.8,46.6,47.5,48.8,49.6,50.7,51.6,52.6,53.7
07:33:22.031,94.5,60.7,81.8,79.9,90.2,89.1,82.0,80.4,79.3,77.2,75.0,72.4,67.9,63.4,70.9,72.2,70.8,60.7,61.0,59.6,53.0,46.6,41.7,39.9,40.6,41.9,41.8,42.9,44.0,44.5,45.2,46.5,47.5,48.5,49.4,50.5,51.6,52.6,53.7
07:33:23.031,94.1,60.3,81.1,79.9,86.1,86.4,82.4,80.2,74.5,75.9,75.2,71.5,65.5,61.7,67.7,70.5,69.5,59.2,57.7,55.1,50.0,45.7,41.0,39.8,40.9,41.5,41.5,42.3,44.5,44.8,45.9,46.6,47.7,48.6,49.7,50.6,51.6,52.6,53.7
07:33:24.031,92.3,60.7,80.9,79.1,84.1,85.3,83.6,83.0,80.1,73.5,65.9,68.1,65.6,60.6,66.9,71.9,70.3,60.6,58.5,56.6,48.9,45.5,43.4,40.2,39.9,41.0,41.6,42.6,43.6,44.8,45.9,46.7,47.4,48.6,49.7,50.6,51.7,52.7,53.6
07:33:25.031,95.0,60.4,81.2,85.6,90.1,84.9,81.0,80.6,79.7,76.3,71.4,68.5,63.5,62.2,67.3,70.9,69.0,61.6,61.0,59.2,48.9,43.2,39.6,40.5,40.3,40.6,41.8,42.8,43.6,44.7,45.4,46.7,47.7,48.6,49.7,50.7,51.6,52.6,53.6
07:33:26.031,91.5,59.9,81.2,77.4,83.6,86.1,86.2,76.7,79.2,79.0,73.6,68.9,61.6,62.5,66.8,67.2,67.2,56.6,59.5,55.1,48.9,43.5,40.0,39.4,40.9,41.7,41.7,42.9,44.1,44.7,45.8,46.6,47.5,48.7,49.7,50.7,51.5,52.6,53.7
07:33:27.031,92.7,60.6,80.0,78.5,81.1,85.2,82.9,79.8,78.1,72.4,73.5,68.4,64.7,61.4,66.9,67.5,70.1,61.9,59.6,58.0,52.2,45.3,41.8,38.7,40.9,41.3,42.5,43.1,44.0,44.6,45.4,46.5,47.8,48.6,49.5,50.6,51.6,52.5,53.7
07:33:28.031,93.0,59.8,80.1,82.8,86.2,87.3,83.2,78.7,77.2,68.5,71.1,70.0,66.4,61.3,65.6,68.6,65.6,60.7,57.6,55.6,49.1,44.7,41.5,40.6,40.7,41.2,41.7,42.5,43.9,44.9,45.5,46.8,47.5,48.5,49.7,50.5,51.6,52.6,53.7
07:33:29.031,91.8,59.4,79.6,79.2,87.3,85.3,76.5,74.7,74.7,73.7,73.1,66.9,62.0,58.2,68.5,69.1,64.1,57.8,56.7,56.0,47.7,43.8,41.5,40.0,40.5,40.6,42.1,43.4,43.8,44.9,45.8,46.7,47.6,48.8,49.6,50.7,51.6,52.7,53.6
07:33:30.031,89.7,59.4,79.5,76.7,74.8,73.7,78.2,76.5,77.4,73.0,71.3,67.4,62.1,57.3,65.1,69.6,67.1,56.1,56.2,52.1,44.9,42.5,40.1,39.6,40.2,41.3,41.8,43.4,43.9,44.8,45.9,46.4,47.5,48.6,49.5,50.5,51.4,52.6,53.6
07:33:31.031,90.7,58.7,79.4,74.0,80.8,83.3,82.3,76.2,78.6,72.4,71.4,63.9,61.8,58.3,64.6,68.8,64.5,55.7,53.2,48.3,43.8,41.8,40.5,40.1,40.6,41.3,42.0,42.9,43.8,44.6,45.7,46.4,47.5,48.7,49.5,50.5,51.5,52.6,53.6
07:33:32.031,88.3,58.6,78.1,74.5,78.3,79.9,81.8,74.4,79.4,77.6,67.6,64.7,65.0,58.2,62.4,64.5,66.0,55.1,52.6,50.9,44.6,39.9,39.3,39.9,40.7,40.8,42.1,43.1,44.3,44.6,45.8,46.5,47.8,48.6,49.6,50.4,51.6,52.7,53.7
07:33:33.031,89.4,58.3,78.3,77.9,85.0,82.6,81.5,78.9,77.7,74.4,67.9,66.0,64.0,61.1,60.8,63.0,61.9,55.0,50.4,51.1,42.9,40.6,40.7,39.3,39.7,40.7,42.8,43.2,44.1,45.2,45.5,46.8,47.8,48.8,49.5,50.6,51.6,52.6,53.6
07:33:34.031,91.0,58.6,78.5,79.0,81.0,82.9,79.6,76.5,78.2,67.5,68.9,65.5,62.6,60.7,65.1,68.1,63.7,55.1,51.6,47.6,43.0,40.6,40.5,39.6,40.7,41.4,41.8,42.6,43.5,44.8,45.9,46.4,47.3,48.5,49.6,50.5,51.6,52.6,53.5
07:33:35.031,90.9,58.7,78.5,76.4,80.1,83.2,81.4,79.7,75.6,75.8,69.6,66.3,59.8,61.1,65.7,66.5,64.0,54.8,51.8,51.6,43.7,41.3,39.9,40.0,40.6,40.5,42.1,43.0,43.6,44.8,45.8,46.9,47.4,48.5,49.5,50.5,51.8,52.6,53.6
07:33:36.031,91.8,58.5,79.3,75.9,77.4,81.0,81.1,76.0,78.2,78.1,73.1,68.6,64.7,59.5,63.5,64.3,64.0,56.3,53.4,50.5,44.5,41.1,39.8,40.5,40.1,40.9,41.8,42.9,43.9,45.0,45.8,46.6,47.5,48.6,49.4,50.7,51.5,52.6,53.6
07:33:37.031,90.0,58.7,77.9,78.5,75.9,80.6,81.7,75.6,77.4,71.5,69.1,64.2,59.6,62.0,66.2,66.3,65.8,54.8,52.6,51.4,43.0,41.5,39.5,39.6,40.9,41.1,42.1,42.6,44.1,44.5,45.8,46.5,47.6,48.6,49.6,50.7,51.7,52.7,53.6
07:33:38.031,90.7,59.2,80.2,70.7,75.5,80.3,80.9,79.6,78.2,75.3,77.2,72.9,63.8,63.1,68.7,69.9,65.2,55.4,51.2,49.2,43.4,41.0,39.1,39.9,39.7,41.5,41.9,43.3,44.0,44.5,45.8,46.7,47.7,48.6,49.7,50.7,51.7,52.6,53.7
07:33:39.031,93.1,58.6,81.6,76.2,80.0,82.4,81.8,79.4,83.0,77.4,78.3,75.8,65.4,60.1,64.3,66.6,64.4,56.1,51.5,51.8,42.3,41.6,39.6,40.0,40.7,40.3,42.0,43.4,44.0,44.9,45.7,46.2,47.6,48.6,49.4,50.6,51.6,52.7,53.6
07:33:40.031,91.3,58.8,81.9,75.3,78.6,84.0,80.8,78.2,79.1,76.8,80.6,73.1,66.5,61.0,62.5,66.9,62.6,53.3,53.9,51.5,43.1,41.7,40.1,40.0,40.5,41.1,41.9,43.0,43.7,45.0,45.8,46.4,47.7,48.6,49.7,50.2,51.5,52.5,53.7
07:33:41.031,88.8,58.8,79.5,75.5,77.0,80.0,80.3,76.7,80.2,76.2,76.7,68.3,65.7,61.6,63.4,68.0,63.0,59.7,54.9,49.9,43.9,42.0,40.3,39.5,40.0,41.4,42.1,42.7,43.8,44.8,45.4,46.3,47.8,48.4,49.5,50.6,51.6,52.5,53.5
07:33:42.031,88.5,58.5,79.6,69.1,71.3,73.1,72.9,70.6,79.6,78.8,75.7,68.2,62.2,56.9,60.7,65.7,65.2,59.8,51.0,49.6,43.5,39.6,38.7,39.7,40.5,41.2,42.1,42.9,43.4,44.5,45.8,46.8,47.5,48.6,49.7,50.5,51.5,52.6,53.6
07:33:43.031,90.5,58.3,79.4,77.8,80.5,80.7,77.8,78.9,78.6,78.4,72.7,64.1,59.6,55.7,62.4,62.9,63.2,56.5,51.0,48.7,42.1,40.9,39.8,40.0,40.4,41.2,42.0,43.1,43.7,44.6,45.7,46.6,47.5,48.7,49.7,50.7,51.7,52.7,53.5
07:33:44.031,93.4,58.1,78.0,80.7,74.5,75.3,80.8,80.8,77.3,72.9,74.8,65.8,62.9,56.8,57.5,61.0,61.4,52.4,50.9,50.3,41.9,39.9,39.6,39.4,40.7,41.4,42.3,43.0,44.1,44.8,45.6,46.6,47.7,48.5,49.6,50.6,51.4,52.7,53.5
07:33:45.031,89.0,58.2,79.1,76.2,75.8,72.8,77.9,81.0,81.2,76.5,70.8,66.1,62.0,57.9,60.6,61.7,60.7,52.9,51.3,51.8,43.1,40.7,38.9,39.8,40.3,41.2,42.1,42.8,43.8,45.1,46.0,46.7,47.7,48.5,49.6,50.6,51.5,52.6,53.7
07:33:46.031,89.2,58.3,76.6,77.3,78.4,77.1,76.2,74.5,74.6,70.2,65.9,65.2,62.1,57.9,60.4,64.0,60.3,53.1,52.2,49.9,43.0,40.8,39.9,39.8,40.8,41.1,41.8,42.9,44.0,44.7,45.8,46.7,47.4,48.5,49.4,50.6,51.6,52.8,53.7
07:33:47.031,89.2,58.4,78.7,76.3,80.2,76.7,78.0,76.7,77.8,72.8,71.5,68.6,63.8,59.9,63.5,67.3,60.8,54.4,52.4,51.7,42.9,39.8,39.6,39.1,39.8,40.4,41.7,42.5,43.4,44.7,46.0,46.5,47.4,48.5,49.5,50.6,51.5,52.5,53.5
07:33:48.031,89.6,58.7,76.3,78.0,79.0,76.6,76.9,73.8,74.9,72.5,68.1,67.9,63.8,58.9,63.6,66.8,63.8,56.9,53.4,53.1,43.7,40.6,40.2,39.8,39.8,41.0,42.2,43.4,44.0,44.9,45.6,46.4,47.5,48.6,49.6,50.5,51.6,52.6,53.6
07:33:49.031,90.3,58.4,76.8,77.9,75.7,77.8,81.6,77.5,75.9,72.3,68.0,65.5,61.0,60.6,64.1,66.0,61.8,54.1,52.3,50.6,44.4,41.1,39.7,39.9,39.5,41.4,42.8,43.1,43.9,44.7,45.6,46.5,47.5,48.6,49.6,50.6,51.6,52.6,53.7
07:33:50.031,90.1,58.2,77.3,76.6,81.4,79.7,81.7,77.7,73.7,70.7,71.6,66.1,65.5,60.5,64.0,62.3,60.6,53.5,53.0,51.4,44.1,41.9,40.4,39.8,40.2,41.4,42.7,42.9,44.1,44.9,45.7,46.5,47.4,48.5,49.5,50.5,51.7,52.7,53.4
07:33:51.031,90.7,58.5,78.0,78.8,79.5,79.4,79.9,79.1,75.9,70.2,68.5,65.1,60.3,59.1,60.7,65.8,63.5,54.3,53.2,50.9,42.8,41.0,38.7,39.3,41.2,41.7,41.9,43.0,44.1,44.8,45.5,46.7,47.6,48.4,49.5,50.7,51.4,52.6,53.6
07:33:52.031,90.3,58.4,77.8,74.5,73.1,78.1,78.5,70.8,72.0,73.3,67.3,61.5,58.0,59.9,62.8,65.6,61.7,54.1,49.3,49.8,42.9,40.9,39.0,39.6,40.5,41.3,42.1,42.9,43.9,44.4,45.5,46.7,47.6,48.7,49.7,50.5,51.6,52.5,53.6
07:33:53.031,89.6,58.1,76.8,78.6,79.0,80.3,83.2,78.4,74.0,69.8,70.0,63.6,58.4,57.6,61.9,63.8,59.4,51.7,50.7,49.5,42.4,40.4,39.4,39.9,40.3,40.8,42.3,43.1,44.1,44.9,45.7,46.4,47.7,48.7,49.5,50.6,51.6,52.6,53.6
07:33:54.031,90.1,58.4,76.9,81.2,79.7,81.2,82.1,75.5,72.9,72.7,72.0,67.6,60.2,57.6,63.6,66.6,63.9,53.0,52.7,51.2,41.8,41.3,39.1,39.9,40.2,41.5,42.3,43.1,43.4,44.9,45.7,46.5,47.4,48.5,49.5,50.6,51.6,52.7,53.7
07:33:55.031,88.2,58.3,78.2,78.8,79.1,79.4,78.5,72.3,78.0,76.6,71.0,67.3,62.0,56.5,61.7,65.2,60.5,53.7,50.7,50.4,42.5,39.9,39.5,39.6,40.7,41.3,42.1,42.8,44.0,44.9,45.7,46.7,47.4,48.6,49.6,50.5,51.6,52.8,53.5
07:33:56.031,89.1,58.6,77.1,82.8,79.9,79.3,81.0,73.0,73.3,70.8,72.6,70.0,63.0,57.4,66.3,64.4,64.8,56.0,52.7,51.5,43.0,40.3,40.5,39.7,40.6,41.2,42.1,42.5,43.8,44.8,45.6,46.7,47.8,48.4,49.7,50.5,51.4,52.6,53.6
07:33:57.031,87.7,58.8,77.4,76.3,78.6,78.1,78.2,73.1,74.9,74.4,71.6,67.8,63.9,54.8,62.0,63.3,64.1,54.4,51.0,53.2,43.6,40.7,40.1,38.8,40.5,41.0,42.1,43.4,43.8,44.8,45.7,46.6,47.3,48.8,49.5,50.7,51.6,52.6,53.6
07:33:58.031,88.3,58.6,77.8,71.0,75.8,79.8,80.8,75.3,77.6,77.1,72.9,69.5,58.0,56.8,62.4,65.9,64.6,56.2,52.1,50.9,44.2,40.8,40.3,40.2,40.8,41.3,42.0,43.2,43.9,44.6,45.8,46.6,47.8,48.7,49.6,50.6,51.6,52.6,53.6
07:33:59.031,89.2,58.5,76.9,81.6,79.0,81.2,77.9,76.1,78.5,72.3,67.3,64.7,63.3,54.7,60.7,65.1,64.1,56.8,52.0,50.1,42.5,40.7,40.0,40.7,40.3,40.9,42.1,43.2,43.9,45.0,45.7,46.8,47.5,48.8,49.4,50.4,51.6,52.5,53.7
07:34:00.031,86.9,58.6,76.3,76.5,75.7,77.4,75.9,77.1,76.0,73.9,67.7,67.1,61.7,56.9,66.0,64.5,64.1,54.2,51.0,49.3,44.0,41.7,40.3,39.4,40.5,41.5,42.4,43.2,44.0,44.7,46.1,46.9,47.7,48.5,49.5,50.7,51.6,52.3,53.6
07:34:01.031,89.8,59.3,78.6,75.0,81.3,83.2,78.3,78.3,76.7,75.3,74.4,68.0,64.0,59.9,65.9,71.8,65.8,55.1,52.4,53.1,44.9,41.3,39.3,39.4,40.5,41.7,41.9,42.4,43.6,44.6,45.7,46.6,47.8,48.7,49.7,50.5,51.5,52.5,53.6
07:34:02.031,91.1,59.6,79.7,78.7,81.1,81.8,78.3,79.3,79.5,77.8,68.6,69.3,61.2,58.4,66.2,67.4,67.0,59.0,53.3,54.8,44.9,41.7,39.9,39.9,40.8,41.3,42.2,42.9,43.2,45.0,45.7,46.5,47.5,48.5,49.7,50.5,51.5,52.6,53.6
07:34:03.031,86.4,59.0,77.3,78.4,77.5,77.3,74.9,77.2,76.1,72.0,65.6,66.8,65.0,59.9,65.6,67.5,65.5,59.2,54.4,52.0,45.4,41.9,40.8,40.3,40.3,41.1,41.8,42.6,44.1,44.4,45.8,46.8,47.7,48.6,49.4,50.6,51.5,52.4,53.6
07:34:04.031,91.3,59.4,78.0,79.9,79.5,80.8,75.6,73.7,74.8,75.9,71.6,64.7,61.9,61.5,63.4,64.7,67.2,58.4,55.0,53.8,44.0,42.0,40.8,40.0,40.2,40.9,42.0,43.1,43.7,44.5,45.5,46.7,47.6,48.6,49.6,50.6,51.5,52.6,53.6
07:34:05.031,87.9,59.8,78.2,82.2,79.5,74.5,75.9,74.2,77.9,74.3,70.0,67.0,63.9,62.3,66.1,67.9,67.6,57.4,57.7,55.8,48.5,44.3,39.9,40.0,40.6,40.8,41.7,42.7,43.8,44.9,45.9,46.8,47.8,48.7,49.6,50.4,51.5,52.6,53.6
07:34:06.031,88.1,59.7,78.4,79.1,77.3,73.6,78.0,79.9,78.8,67.7,68.7,66.4,64.6,59.8,62.8,68.9,67.9,58.6,58.2,57.4,49.2,43.6,41.0,39.3,40.4,40.6,42.0,42.9,43.9,44.6,45.7,46.9,47.5,48.6,49.5,50.6,51.5,52.6,53.7
07:34:07.031,87.9,59.3,77.2,80.8,82.2,75.8,75.0,74.9,72.2,69.1,67.8,69.9,63.8,55.6,63.2,66.5,64.2,58.7,53.9,53.8,44.3,42.2,40.0,40.1,40.5,41.1,42.9,43.2,43.6,45.0,45.4,46.3,47.7,48.7,49.4,50.6,51.5,52.6,53.7
07:34:08.031,89.7,59.5,79.3,77.6,79.7,77.8,82.1,82.4,78.8,73.8,70.9,69.7,62.5,60.8,64.9,67.1,67.7,62.0,56.8,55.9,45.0,43.1,39.7,40.1,40.8,41.2,41.4,42.9,43.9,44.9,45.6,46.6,47.7,48.6,49.7,50.5,51.7,52.5,53.6
07:34:09.031,90.8,59.5,79.4,79.1,82.1,82.3,79.7,78.2,75.3,76.0,71.3,72.6,64.3,59.0,66.8,66.5,67.0,59.2,54.5,54.9,46.5,40.8,40.1,39.5,40.4,41.1,41.8,42.8,44.1,45.1,45.7,46.6,47.7,48.7,49.6,50.6,51.6,52.5,53.6
07:34:10.031,90.8,59.1,79.1,80.4,84.5,83.8,79.6,76.1,77.0,75.3,73.8,67.9,65.1,59.8,66.2,67.4,64.7,58.3,53.6,54.9,46.6,43.2,41.7,39.8,39.8,40.8,41.7,42.9,43.5,44.6,45.6,46.6,47.8,48.6,49.6,50.7,51.5,52.6,53.6
07:34:11.031,88.7,59.0,77.6,78.6,75.5,77.4,77.1,78.5,75.7,74.6,70.5,67.2,63.3,59.0,66.3,66.1,65.7,59.1,53.1,54.0,47.8,44.7,40.6,40.1,40.4,40.7,41.8,42.6,43.7,44.8,46.0,46.8,47.5,48.5,49.6,50.6,51.6,52.6,53.7
07:34:12.031,90.9,59.1,79.3,81.9,78.8,79.8,80.4,82.0,76.5,73.0,66.9,67.5,59.6,57.4,66.3,67.1,64.5,59.9,52.8,52.6,45.6,42.7,40.4,39.4,40.8,41.2,41.9,43.0,43.6,45.1,45.8,46.8,47.3,48.5,49.6,50.3,51.5,52.5,53.6
07:34:13.031,88.8,59.0,78.2,77.4,80.0,79.9,79.3,82.7,77.0,70.2,68.8,69.8,61.1,57.5,65.0,66.5,65.0,59.6,53.5,53.5,46.2,42.1,39.7,39.9,40.9,41.0,42.1,43.1,44.2,44.8,45.7,46.5,47.5,48.4,49.6,50.7,51.7,52.6,53.6
07:34:14.031,88.3,59.3,77.3,75.1,73.7,78.0,76.0,77.8,72.5,67.0,70.8,68.1,62.4,60.2,66.6,67.6,66.4,60.3,54.2,53.2,44.4,41.3,40.0,40.7,40.4,41.2,41.9,43.2,44.1,44.6,45.8,46.5,47.5,48.5,49.6,50.6,51.5,52.6,53.7
07:34:15.031,90.5,59.4,80.0,82.0,82.6,77.1,79.0,80.1,80.3,73.8,74.5,69.9,65.0,60.8,69.2,68.7,65.9,60.4,56.5,54.3,47.0,43.2,41.1,40.3,40.9,42.0,42.0,43.2,43.9,44.6,45.5,46.6,47.7,48.6,49.4,50.5,51.6,52.5,53.5
07:34:16.031,91.1,58.9,79.2,82.2,82.5,81.8,82.0,82.6,79.8,73.8,72.8,65.1,61.8,57.1,66.3,64.5,65.7,59.4,56.8,54.8,43.8,41.6,41.2,40.4,40.9,41.3,42.1,42.8,44.0,44.5,45.6,46.6,47.8,48.6,49.7,50.6,51.4,52.5,53.5
07:34:17.031,89.4,59.4,79.5,76.5,76.8,80.6,81.5,82.8,73.9,75.8,72.6,66.9,65.4,59.8,66.6,67.2,67.1,60.6,59.5,57.2,46.7,43.1,39.4,39.8,40.3,41.0,42.4,43.2,44.3,44.9,46.1,46.7,47.7,48.4,49.4,50.5,51.5,52.5,53.6
07:34:18.031,88.5,59.5,79.1,79.0,79.5,77.4,76.9,79.3,79.8,73.5,73.9,68.0,64.7,61.0,67.1,67.5,66.6,59.0,56.3,55.7,47.1,42.6,39.5,39.6,40.6,40.9,42.0,42.8,43.7,44.7,45.4,46.6,47.7,48.7,49.6,50.5,51.6,52.5,53.5
