;HEADER SIZE...................,35                                             
;VEHICLE NAME..................,ANTARES 230                                    
;MISSION NAME..................,CRS-8E (OA-8E)                                 
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,NASA                                           
;MISSION CUSTOMER..............,ORBITAL ATK                                    
;LAUNCH DATE...................,12 NOVEMBER 2017                               
;LAUNCH TIME  (UTC ZULU).......,12:19:51.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,MARS PAD 0A, WALLOPS FLIGHT FACILITY, VA       
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,X-5                                            
;RECORDER LOCATION SHORT NAME..,X05                                            
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,04                                             
;CH DESCRIPTION................,1/2" MICROPHONE FREE-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B02                                     
;TRANSDUCER SN.................,105222                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.00                                          
;ORIENTATION...................,SKY                                            
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRM831                                     
;PREAMP SN.....................,0471                                           
;RECORDER MODEL................,LD-831                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,37.840820                                      
;LONGITUDE.....................,-75.481336                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
12:21:52.000,89.9,53.4,79.7,81.3,79.0,80.7,82.5,82.5,81.0,76.2,69.8,69.6,70.8,68.4,66.3,63.3,59.5,54.7,48.1,44.5,41.2,38.9,39.8,39.0,40.0,42.4,42.1,40.5,37.5,33.6,32.0,32.8,33.9,35.1,36.2,37.4,38.5,39.5,41.0
12:21:53.000,89.2,53.5,79.8,76.8,82.9,81.1,80.5,78.2,74.7,75.1,73.2,70.0,70.1,68.9,68.4,63.6,61.1,54.6,49.5,44.6,40.3,38.6,39.5,39.1,40.1,42.5,41.8,39.9,37.1,33.4,31.6,33.0,33.7,35.0,36.2,37.2,38.2,39.4,41.0
12:21:54.000,89.7,53.2,79.7,80.8,76.3,81.4,82.0,76.8,78.3,78.0,71.6,71.9,70.7,69.2,68.5,62.8,59.1,53.5,46.3,46.4,40.0,39.2,40.0,40.6,40.6,42.3,42.3,40.2,36.9,33.1,31.9,32.8,33.6,35.0,36.2,37.2,38.3,39.2,41.1
12:21:55.000,89.3,53.9,79.3,77.3,81.4,82.8,81.9,79.2,73.5,77.8,72.9,68.8,71.1,67.7,65.9,63.0,60.9,56.4,48.1,46.3,41.6,38.9,40.1,39.3,41.1,44.2,42.1,40.4,37.6,33.4,32.1,32.9,33.9,34.9,36.2,37.4,38.3,39.3,41.0
12:21:56.000,91.3,54.7,80.0,84.4,78.8,82.1,78.5,76.2,78.0,72.0,72.3,71.2,71.8,66.7,68.2,66.2,64.5,53.4,47.2,44.5,41.4,40.9,39.2,40.1,40.1,42.9,41.9,41.1,38.1,33.3,32.3,32.7,33.7,35.3,36.1,37.3,38.4,39.4,41.2
12:21:57.000,88.9,54.3,78.6,81.5,74.8,80.3,83.1,76.3,77.1,74.6,73.2,71.5,70.6,69.1,65.6,63.4,63.3,55.8,47.9,45.5,42.1,41.5,40.5,39.7,41.2,42.1,42.3,41.2,38.6,33.7,32.2,32.8,33.8,34.9,36.2,37.3,38.2,39.5,41.1
12:21:58.000,90.4,52.6,77.5,78.3,77.1,82.9,81.3,74.7,75.7,71.0,71.1,71.3,68.5,67.1,63.7,63.0,63.8,54.9,47.4,44.6,41.3,42.1,41.3,40.1,41.4,43.0,42.1,40.5,38.3,33.6,32.2,32.9,33.7,35.0,36.0,37.4,38.4,39.2,41.0
12:21:59.000,90.1,53.1,78.5,78.9,82.0,83.9,81.7,78.5,74.8,73.4,69.6,66.1,69.5,66.1,66.0,62.9,60.0,52.1,46.4,43.8,41.1,43.7,40.7,40.7,40.6,42.2,42.3,40.8,38.4,34.0,31.9,33.0,33.9,35.1,36.3,37.2,38.3,39.2,41.0
12:22:00.000,89.4,53.5,79.2,73.8,82.8,83.6,82.0,73.6,74.6,71.8,71.2,70.7,70.6,65.8,64.3,64.0,61.6,54.0,46.0,44.6,41.2,42.7,40.2,39.5,40.8,43.0,42.4,40.8,38.4,34.1,32.3,32.8,33.8,34.7,35.9,37.2,38.4,39.4,41.0
12:22:01.000,89.8,54.1,79.9,78.6,82.1,81.5,82.5,75.7,74.7,75.6,75.1,71.1,71.1,66.4,66.2,64.8,62.0,56.9,46.2,45.0,40.5,43.6,41.9,39.1,41.4,42.3,42.0,40.0,37.8,34.0,31.8,33.0,34.0,35.1,36.1,37.2,38.4,39.4,41.1
12:22:02.000,88.8,53.5,80.1,80.2,78.3,83.3,79.9,73.8,76.7,74.0,76.1,70.2,68.0,63.4,66.2,66.0,60.4,55.9,47.0,46.1,39.4,43.1,40.7,39.0,42.0,42.7,42.5,41.3,37.7,37.9,41.0,33.1,33.9,35.0,36.1,37.2,38.2,39.4,41.0
12:22:03.000,88.6,53.6,78.8,81.8,78.3,81.4,77.8,75.6,75.2,78.4,77.3,69.9,68.7,66.9,67.7,65.8,60.1,54.0,46.8,45.8,39.6,41.4,39.5,38.9,41.1,42.4,42.4,41.0,38.2,34.5,37.0,33.4,34.0,35.2,36.2,37.3,38.4,39.5,41.1
12:22:04.000,88.5,53.6,78.2,81.3,85.2,81.5,80.1,77.6,76.3,73.1,74.3,72.2,69.4,67.0,64.5,64.9,60.6,53.8,45.3,43.7,42.6,41.6,39.3,40.1,41.4,42.1,42.8,41.6,38.6,35.2,41.2,33.0,33.9,35.0,36.2,37.2,38.3,39.3,41.0
12:22:05.000,88.4,53.2,78.9,79.1,81.8,81.0,79.3,75.9,75.6,72.5,73.1,71.6,68.6,67.3,64.0,63.0,60.0,52.9,46.9,44.6,38.5,39.4,38.0,39.4,41.5,44.0,42.5,41.0,38.4,33.9,32.1,32.8,34.0,35.1,36.3,37.3,38.4,39.3,41.1
12:22:06.000,88.5,54.8,77.9,84.4,81.1,83.3,75.8,75.6,75.2,74.6,73.7,72.3,69.9,65.1,65.3,64.0,62.0,58.6,46.6,45.4,38.3,39.7,37.6,39.3,41.5,43.4,43.2,41.1,41.6,38.7,43.3,33.3,33.8,35.8,36.2,37.3,38.4,39.1,41.0
12:22:07.000,89.1,53.8,78.0,75.6,79.0,78.9,76.5,74.5,75.6,74.8,75.3,69.7,69.8,65.2,64.8,66.1,60.3,54.9,46.5,46.0,41.1,41.4,39.1,38.8,42.0,42.8,43.0,41.3,39.9,37.8,41.7,32.9,33.8,35.1,36.1,37.4,38.4,39.4,41.0
12:22:08.000,86.5,54.5,77.9,79.8,83.0,80.9,73.5,72.9,73.1,71.9,75.5,71.0,67.4,64.6,63.3,63.4,61.2,54.0,43.8,42.4,39.6,42.9,39.5,39.0,41.6,41.7,43.5,42.8,40.4,45.5,42.4,33.1,34.6,34.9,36.2,37.5,38.4,39.5,41.0
12:22:09.000,88.2,53.9,77.8,79.4,81.3,82.5,76.1,75.2,74.9,70.5,74.3,72.3,69.4,65.9,63.3,63.3,58.2,52.4,44.2,42.2,41.4,43.0,42.3,40.8,43.5,42.9,43.2,42.3,39.5,41.1,42.9,32.7,34.1,35.2,36.0,37.3,38.3,39.4,41.0
12:22:10.000,86.4,53.9,78.2,82.9,75.0,80.1,71.3,71.4,76.9,72.1,71.6,70.2,67.3,64.5,62.6,63.5,58.5,53.8,44.3,41.9,40.7,42.6,42.0,41.8,43.1,43.9,42.6,42.1,41.5,38.5,44.1,33.1,33.8,35.4,35.9,37.2,38.3,39.3,41.0
12:22:11.000,88.6,52.9,78.4,74.7,81.5,78.0,71.0,77.1,76.4,73.8,75.3,69.4,68.7,63.9,62.3,60.7,60.3,53.2,42.1,39.8,43.6,44.9,42.1,39.9,42.5,44.4,43.3,41.2,37.9,34.2,31.9,32.5,34.0,35.1,36.2,37.3,38.5,39.3,41.1
12:22:12.000,88.3,52.4,77.6,80.3,82.0,78.9,70.9,76.9,76.4,75.0,74.3,67.8,66.0,66.4,62.8,59.8,60.7,52.0,43.5,41.1,43.0,39.9,39.5,39.4,41.1,42.8,42.6,41.4,37.8,33.6,32.0,32.6,33.9,35.1,36.1,37.3,38.4,39.2,41.0
12:22:13.000,89.7,51.9,78.2,78.0,80.4,70.6,75.4,79.3,76.0,74.4,73.1,68.9,67.2,66.1,59.0,60.4,57.3,52.3,42.1,40.2,38.5,38.5,39.6,38.3,42.1,42.2,41.9,41.9,38.6,34.1,32.1,32.8,33.9,35.0,36.3,37.1,38.5,39.3,41.0
12:22:14.000,83.6,52.3,76.3,77.0,78.2,75.6,66.5,81.0,73.1,74.0,72.6,70.8,69.5,62.7,63.9,62.6,56.6,50.5,42.6,39.5,37.3,39.6,41.6,41.0,42.3,43.4,43.6,42.1,39.0,34.5,32.0,32.7,33.5,35.0,36.2,37.4,38.4,39.3,41.0
12:22:15.000,88.4,53.7,77.3,82.2,81.3,76.1,76.9,77.3,72.3,74.2,74.0,70.9,66.0,63.9,62.9,62.6,56.2,51.5,41.9,40.3,40.2,44.5,41.2,42.1,43.6,45.2,45.5,43.5,38.9,35.3,32.4,32.7,33.9,35.0,36.2,37.3,38.2,39.3,41.0
12:22:16.000,88.5,54.1,78.7,73.0,82.2,77.3,75.3,71.4,72.3,74.9,71.7,69.2,67.5,65.0,62.6,61.6,55.8,52.8,42.8,40.8,46.6,46.1,40.5,41.9,44.2,45.7,45.6,44.2,39.9,35.2,32.3,32.8,33.9,35.0,36.1,37.4,38.4,39.4,41.1
12:22:17.000,88.3,53.9,77.5,78.7,81.3,68.2,74.7,77.6,75.5,77.1,74.6,72.8,68.5,63.9,61.3,61.7,54.7,50.3,41.4,41.5,43.6,42.3,41.0,41.7,43.8,47.7,45.3,44.3,40.2,35.6,32.2,33.0,33.9,35.0,36.2,37.3,38.4,39.4,41.0
12:22:18.000,87.7,53.9,78.1,83.8,81.7,74.4,75.1,77.3,68.7,69.6,73.1,71.0,67.5,66.2,63.2,62.4,56.0,50.7,43.8,41.0,39.3,39.6,40.9,41.0,43.4,46.4,45.7,43.3,39.4,34.5,32.4,32.8,33.7,34.9,36.0,37.2,38.3,39.3,41.1
12:22:19.000,88.1,53.0,77.6,79.2,74.1,72.7,78.7,74.3,73.3,75.5,72.3,71.8,67.7,64.6,63.2,62.7,59.2,52.5,43.8,42.2,38.4,39.6,40.1,40.8,42.6,44.7,43.9,42.9,39.6,34.7,32.4,32.9,34.1,35.0,36.1,37.4,38.5,39.6,41.1
12:22:20.000,87.4,52.3,78.2,79.1,77.5,73.2,79.7,75.4,75.9,77.9,72.9,69.1,67.8,64.3,64.2,61.4,56.8,53.9,44.5,41.5,37.1,37.1,39.0,40.7,41.8,42.9,43.1,41.9,39.2,34.6,32.3,32.7,33.8,35.0,36.2,37.5,38.5,39.3,41.1
12:22:21.000,88.5,52.4,77.8,77.4,78.5,78.9,70.9,72.4,75.3,74.7,73.6,70.6,67.9,64.7,62.0,60.3,57.3,54.0,46.5,43.0,38.0,40.0,39.8,39.8,42.2,42.9,42.8,41.5,38.8,34.5,32.0,32.8,34.1,34.9,36.2,37.4,38.4,39.4,41.0
12:22:22.000,88.5,52.1,78.4,81.5,78.0,77.9,77.0,73.3,74.9,74.3,73.3,70.5,69.2,64.3,63.1,61.9,57.3,54.9,44.8,42.9,37.8,40.2,39.5,40.9,41.8,42.8,42.5,40.8,38.3,33.8,32.2,32.5,34.0,35.2,36.3,37.3,38.3,39.5,41.0
12:22:23.000,88.6,52.8,78.8,80.0,77.7,80.3,77.4,72.2,73.2,74.4,75.1,71.3,68.9,63.8,61.4,61.7,59.2,55.2,42.6,41.7,38.5,37.2,38.7,40.1,41.4,44.5,42.6,40.9,37.4,33.8,32.1,33.0,33.9,34.9,36.3,37.3,38.4,39.4,41.0
12:22:24.000,88.0,52.3,78.5,80.1,78.5,81.6,77.8,76.1,73.7,77.6,75.0,70.6,68.0,64.3,64.0,61.7,59.3,53.0,43.0,42.5,37.8,35.7,36.9,38.6,41.0,43.7,42.0,40.9,38.4,34.0,32.2,32.6,33.7,35.0,36.2,37.1,38.4,39.3,40.9
12:22:25.000,88.5,54.0,78.2,68.6,78.3,80.2,74.1,76.1,74.9,75.7,74.3,72.4,68.6,63.3,61.0,65.4,63.5,56.9,44.8,42.0,39.1,38.1,38.4,38.3,41.2,42.6,41.6,40.8,38.8,34.3,32.0,32.9,33.9,35.0,36.0,37.2,38.4,39.3,41.1
12:22:26.000,88.7,53.2,78.4,76.1,77.1,80.3,76.8,76.7,76.1,73.1,75.0,70.7,69.1,63.5,62.4,65.9,63.8,57.1,43.1,43.2,39.0,37.7,37.9,38.6,40.4,42.6,42.6,40.7,38.8,34.0,32.2,32.8,34.2,35.0,36.1,37.2,38.4,39.4,41.1
12:22:27.000,87.1,51.8,77.7,81.6,74.0,78.0,79.7,77.5,78.1,76.3,69.8,72.6,66.9,65.7,62.7,59.5,56.4,51.5,41.8,39.6,34.9,36.0,37.7,38.7,40.5,43.3,44.2,41.6,38.7,34.0,32.0,32.6,33.9,34.9,36.1,37.3,38.4,39.4,41.0
12:22:28.000,87.9,52.1,78.0,81.2,78.2,74.8,69.7,73.0,72.1,75.5,71.7,70.6,67.8,63.2,62.1,58.7,56.2,49.3,41.3,38.5,36.3,38.3,37.6,39.0,41.3,43.1,44.5,42.8,39.2,34.4,32.1,32.7,33.9,35.1,36.2,37.4,38.3,39.3,41.1
12:22:29.000,86.9,52.5,76.8,76.6,81.3,74.9,74.9,77.3,74.8,74.5,68.6,70.4,68.9,64.7,61.4,60.0,59.2,54.0,41.9,39.3,35.7,37.7,38.0,38.2,42.4,43.9,44.0,42.5,39.1,34.3,31.9,32.8,33.9,34.9,36.1,37.2,38.3,39.5,41.0
12:22:30.000,86.7,53.3,77.5,78.3,82.8,78.4,72.7,74.0,80.6,74.9,72.8,66.0,67.6,64.1,61.3,64.8,60.3,54.2,43.2,37.9,37.3,39.4,40.1,38.7,42.4,43.1,43.5,42.1,38.9,34.5,32.1,32.9,33.9,35.1,36.1,37.3,38.3,39.4,41.0
12:22:31.000,86.3,54.4,78.4,78.7,82.2,76.5,65.9,74.8,75.7,75.0,71.9,70.2,68.3,62.3,63.2,66.2,64.6,57.4,44.9,41.2,38.6,39.0,41.3,40.2,41.5,43.7,43.0,41.6,38.5,34.7,32.2,32.7,33.8,34.7,36.1,37.3,38.3,39.5,41.1
12:22:32.000,86.7,55.2,78.5,75.5,80.4,71.9,72.1,71.4,76.1,75.8,75.4,68.3,68.6,63.8,61.5,64.4,62.5,59.8,47.0,45.6,40.4,40.1,42.1,42.6,44.4,44.8,44.0,42.3,38.8,34.5,32.2,32.9,33.8,34.9,36.3,37.4,38.3,39.4,41.1
12:22:33.000,87.3,56.8,78.6,76.1,77.5,74.7,72.2,71.7,73.6,72.2,74.3,72.4,68.5,63.9,63.4,68.5,64.3,58.1,47.3,42.7,38.7,40.6,42.2,44.2,46.9,50.0,46.7,45.1,40.8,35.7,32.5,32.8,33.9,34.9,36.2,37.2,38.4,39.3,41.0
12:22:34.000,86.4,55.7,79.0,75.3,76.0,71.7,71.3,79.4,77.7,73.8,73.2,70.7,66.4,61.2,62.4,65.7,61.5,51.0,41.4,41.2,40.8,42.4,42.9,42.9,45.2,49.6,47.4,46.4,41.7,36.8,32.7,32.9,33.9,34.9,36.3,37.3,38.2,39.2,40.9
12:22:35.000,87.2,53.5,78.1,78.0,77.5,72.6,74.7,78.8,74.3,75.9,77.2,72.8,68.1,62.6,62.0,59.9,57.5,49.6,41.4,42.7,40.3,41.7,41.1,41.3,43.1,47.1,45.1,43.7,40.9,34.9,32.4,32.9,33.8,35.0,36.1,37.2,38.4,39.4,41.1
12:22:36.000,88.3,53.3,76.5,75.4,77.5,78.6,74.5,75.6,74.5,74.2,76.5,72.8,65.8,64.0,61.0,58.2,54.1,52.6,40.9,39.1,41.2,44.8,43.0,41.4,42.9,47.3,44.3,41.7,39.2,34.6,32.1,33.1,33.9,34.9,36.1,37.5,38.3,39.3,41.0
12:22:37.000,85.4,53.7,76.0,80.3,76.3,75.8,77.0,75.4,73.3,73.8,70.1,70.6,66.4,64.0,59.4,58.1,54.5,52.9,41.1,40.8,41.4,46.1,43.8,41.6,44.0,47.9,46.0,42.9,39.2,35.4,32.2,32.9,33.8,35.0,36.1,37.3,38.4,39.4,41.1
12:22:38.000,83.8,54.0,75.6,77.5,74.9,71.9,72.3,77.9,74.2,73.8,71.9,68.0,66.1,61.8,59.4,56.0,52.0,46.5,39.4,38.4,41.1,46.6,44.5,43.1,45.1,48.3,46.0,43.5,40.0,35.1,32.4,32.8,33.9,35.2,36.1,37.4,38.3,39.4,41.0
12:22:39.000,85.2,54.0,76.2,81.5,73.3,76.5,73.3,77.3,71.3,71.4,69.4,69.6,66.0,60.7,57.9,57.1,54.8,48.4,40.4,36.4,40.3,46.8,43.7,41.6,45.5,49.2,45.4,42.5,39.6,34.5,32.0,32.8,33.8,35.0,36.2,37.4,38.5,39.4,41.0
12:22:40.000,85.1,53.8,75.6,80.3,80.3,73.2,71.6,73.6,73.8,76.6,70.3,68.3,64.5,59.0,59.9,58.4,55.8,49.5,40.8,35.9,40.5,44.7,42.9,40.9,44.9,48.8,45.0,43.1,38.4,34.2,32.3,32.8,33.9,35.2,36.2,37.3,38.4,39.3,41.1
12:22:41.000,84.6,52.9,74.9,80.2,70.4,75.5,73.8,76.1,71.9,75.6,70.8,68.9,65.1,60.8,60.3,59.0,57.2,49.5,41.0,39.5,42.5,44.4,42.8,39.9,43.0,46.3,44.3,43.0,39.0,34.4,31.9,32.8,34.0,35.0,36.2,37.1,38.4,39.2,41.0
12:22:42.000,86.0,52.2,76.8,77.0,74.4,73.4,75.1,73.3,67.9,71.7,70.2,68.0,64.9,59.9,61.8,59.3,57.8,49.4,41.5,38.4,39.9,43.4,41.8,40.1,41.7,44.6,42.7,41.6,38.3,34.4,32.2,33.0,34.0,34.9,36.3,37.2,38.3,39.4,41.1
12:22:43.000,86.1,51.1,76.1,76.3,71.6,73.0,75.5,73.8,72.4,69.8,69.3,66.9,65.4,59.3,61.3,56.7,58.5,52.4,40.3,37.3,37.9,42.5,40.9,39.6,41.1,42.5,41.6,39.9,37.6,33.8,32.0,32.8,34.0,35.1,36.2,37.3,38.3,39.4,41.1
12:22:44.000,86.2,50.9,75.8,74.3,69.8,76.1,76.5,72.4,76.7,73.8,71.6,69.0,66.9,60.5,60.9,58.5,58.4,51.0,41.6,39.8,39.0,41.0,39.7,39.8,41.6,42.0,41.7,40.5,38.3,34.0,32.1,32.6,34.1,35.2,36.2,37.3,38.3,39.4,41.1
12:22:45.000,85.3,50.8,75.2,76.7,73.6,81.3,73.5,77.3,74.8,70.9,72.2,69.4,65.2,60.1,58.3,56.1,55.1,51.1,43.8,38.9,38.5,38.9,38.7,40.2,41.3,42.4,42.9,41.2,38.7,34.1,32.3,32.7,33.9,35.1,36.3,37.3,38.4,39.4,41.0
12:22:46.000,84.6,51.3,75.9,74.4,73.5,80.7,76.5,72.6,72.2,73.7,71.2,67.6,65.6,59.3,58.8,56.3,54.9,49.9,41.3,37.2,37.3,37.4,37.9,40.2,43.1,43.7,42.3,41.3,38.5,34.9,32.4,33.0,33.7,35.1,36.4,37.2,38.3,39.5,41.1
12:22:47.000,86.4,51.3,75.5,72.7,74.2,77.1,75.8,77.0,71.6,73.0,69.7,69.6,66.1,59.3,59.4,59.2,53.5,48.5,40.2,36.5,35.3,36.5,37.6,40.0,43.0,44.3,42.5,42.0,39.1,34.9,32.1,33.0,33.8,35.1,36.0,37.4,38.4,39.3,41.2
12:22:48.000,84.5,51.8,76.0,68.8,74.6,72.4,73.1,74.0,75.5,72.4,70.0,67.6,62.5,59.3,56.3,56.2,50.7,44.6,38.3,36.7,36.3,38.2,36.6,40.0,43.0,44.7,44.0,43.3,40.3,35.5,32.3,32.8,34.1,35.0,36.2,37.3,38.3,39.3,40.9
12:22:49.000,84.7,52.3,75.7,77.8,72.5,69.6,72.8,77.2,72.6,73.6,74.1,67.9,62.1,60.3,57.0,56.2,53.0,47.0,38.0,36.3,37.4,39.2,38.5,39.3,43.1,45.7,45.3,42.9,40.8,36.1,32.5,32.8,33.9,35.2,36.2,37.1,38.4,39.3,41.2
12:22:50.000,85.9,52.3,75.2,75.9,68.9,71.7,75.4,73.8,76.2,72.6,70.4,66.0,64.4,60.9,58.8,54.9,55.6,51.2,42.3,37.1,35.8,40.4,40.2,40.0,42.0,45.6,44.8,43.2,39.9,35.7,32.1,32.8,33.9,35.0,36.3,37.3,38.3,39.3,41.1
12:22:51.000,85.0,52.5,75.4,70.0,76.6,72.9,76.9,75.6,75.9,70.3,70.5,65.6,64.9,61.9,57.4,57.1,57.4,51.0,43.4,39.0,38.7,40.9,40.3,41.0,41.7,44.0,44.9,42.3,41.2,35.0,32.4,32.8,33.7,35.2,36.3,37.3,38.3,39.4,41.1
12:22:52.000,85.5,53.5,75.0,70.8,71.0,76.7,70.1,69.7,75.0,72.2,66.6,68.1,64.9,61.9,57.8,56.7,60.3,54.1,41.5,38.4,36.9,40.5,40.8,41.0,42.7,45.4,45.6,44.1,42.1,36.1,32.3,32.8,34.0,34.9,36.1,37.3,38.4,39.6,40.9
12:22:53.000,87.6,54.0,75.7,76.6,65.4,76.9,75.6,74.2,73.5,74.3,70.6,68.4,65.3,60.4,60.9,61.7,60.5,55.5,44.8,39.5,38.2,41.1,40.4,41.1,43.0,45.2,45.7,44.9,41.0,36.4,32.8,32.6,33.7,34.9,36.3,37.3,38.4,39.4,41.0
12:22:54.000,86.7,54.0,77.6,77.6,78.8,72.3,72.8,72.5,72.8,71.2,72.5,68.2,65.0,61.6,57.0,60.6,61.1,56.9,45.3,39.9,39.0,39.4,41.9,41.7,45.5,46.0,45.2,43.8,40.1,35.2,32.5,32.7,34.1,35.1,36.1,37.3,38.5,39.4,41.0
12:22:55.000,86.8,53.7,78.0,78.8,76.9,76.6,72.3,75.1,75.0,73.1,68.9,71.4,65.5,62.6,58.8,59.4,57.7,52.2,42.9,39.5,38.2,40.7,40.5,42.4,45.5,47.3,44.7,43.1,39.8,35.0,32.2,32.8,34.0,35.1,36.2,37.2,38.2,39.3,41.0
12:22:56.000,86.3,53.9,77.8,78.2,73.0,76.4,73.9,74.4,79.0,74.5,73.0,70.6,69.6,62.1,57.3,60.7,61.3,55.8,42.9,37.6,37.6,39.7,40.6,41.7,42.7,44.6,45.3,43.5,39.4,34.7,32.2,32.6,34.1,34.9,36.3,37.4,38.3,39.3,40.9
12:22:57.000,85.9,55.1,77.5,73.0,74.7,75.4,78.1,74.3,76.9,73.6,74.0,69.4,65.9,59.9,58.5,63.4,63.9,60.2,48.6,40.5,39.0,39.3,40.0,41.5,42.4,45.4,45.7,43.5,40.6,35.1,32.2,33.0,33.6,34.8,36.3,37.5,38.3,39.4,40.9
12:22:58.000,87.0,55.7,79.1,76.6,76.9,78.0,77.0,76.3,74.9,76.0,71.2,72.1,66.7,62.3,58.5,64.4,65.2,61.3,49.9,43.3,38.8,39.6,40.2,41.1,41.7,46.7,45.3,43.9,40.3,35.0,32.5,32.9,33.6,35.1,36.2,37.3,38.4,39.4,41.0
12:22:59.000,87.1,55.1,78.6,76.1,77.8,80.0,77.7,72.0,71.5,76.3,73.9,71.5,67.6,63.3,58.8,65.3,64.7,59.4,49.3,42.1,37.4,39.8,38.5,38.9,41.5,45.8,45.6,43.7,40.2,35.2,31.9,32.9,33.9,34.9,36.0,37.2,38.3,39.3,41.1
12:23:00.000,85.6,52.1,76.8,77.7,72.9,77.3,76.3,79.5,75.0,74.8,75.3,72.5,66.7,58.3,56.2,61.2,63.0,54.1,45.3,35.9,37.6,40.4,38.8,39.2,40.9,44.4,43.9,42.3,39.1,34.4,32.4,32.9,34.0,35.1,36.1,37.2,38.4,39.4,41.0
12:23:01.000,86.4,51.8,78.0,70.2,72.6,78.3,76.2,76.6,75.3,73.7,73.2,69.5,65.7,60.1,59.1,56.8,57.2,51.1,40.6,35.9,39.6,42.3,40.1,40.4,40.6,43.5,44.1,42.2,39.5,34.3,32.1,32.7,33.7,34.9,36.3,37.1,38.4,39.4,41.0
12:23:02.000,85.8,51.4,77.7,68.3,78.5,74.6,79.6,78.2,76.8,75.1,74.9,70.2,65.2,62.3,56.3,55.6,55.6,51.2,40.1,36.1,38.7,41.3,39.6,40.4,41.5,42.3,43.1,42.3,39.2,34.1,32.2,32.8,33.6,35.0,36.0,37.4,38.4,39.3,41.1
12:23:03.000,84.3,51.1,74.8,74.3,77.9,79.0,75.1,72.5,75.5,77.4,72.8,69.8,65.1,57.7,56.0,56.2,56.7,49.6,38.3,35.1,37.2,40.9,38.2,40.1,41.7,43.3,43.3,43.2,38.6,34.3,32.5,32.9,33.9,35.0,36.3,37.4,38.4,39.3,40.9
12:23:04.000,85.8,51.3,75.7,72.1,79.1,80.0,72.4,78.5,74.8,73.2,69.8,67.4,63.2,56.1,55.9,55.3,53.6,50.0,39.6,34.9,38.6,41.9,38.2,39.7,41.0,44.0,43.5,42.4,39.5,34.0,32.1,32.7,33.5,35.3,36.2,37.4,38.4,39.4,40.9
12:23:05.000,84.9,51.0,75.7,75.7,76.8,78.4,76.0,77.6,67.3,72.0,72.2,68.1,64.7,60.0,55.6,55.4,54.1,51.0,42.3,36.2,38.3,40.8,39.0,38.7,41.9,43.0,43.0,42.2,39.3,34.3,32.2,33.0,33.8,35.0,36.3,37.2,38.4,39.4,41.0
12:23:06.000,84.3,51.1,75.2,72.9,76.1,75.9,74.9,69.5,72.6,73.4,69.9,66.8,62.4,59.8,56.5,58.3,54.4,48.1,41.4,35.0,39.7,41.9,40.7,39.8,41.2,43.3,42.7,41.9,39.1,34.5,32.4,32.8,33.6,34.9,36.4,37.3,38.4,39.3,41.1
12:23:07.000,84.5,51.7,74.0,77.8,74.7,78.6,78.0,73.8,75.8,73.5,70.4,69.0,64.5,60.7,57.4,54.7,53.0,48.7,41.6,35.3,39.5,44.3,43.2,40.5,42.8,43.0,44.0,41.7,39.8,35.0,32.0,33.0,33.6,34.9,36.2,37.3,38.4,39.4,41.0
12:23:08.000,82.9,53.0,73.6,73.5,75.3,75.4,73.7,71.6,72.7,69.3,68.5,65.9,64.4,59.6,54.9,53.2,53.2,47.6,39.2,35.3,39.0,45.6,43.5,41.7,44.8,46.8,44.5,43.3,40.5,35.5,32.2,32.8,33.7,35.1,36.1,37.4,38.6,39.5,41.1
12:23:09.000,86.0,53.7,74.0,74.8,76.2,76.1,73.6,72.2,73.7,70.2,68.8,65.6,64.9,59.4,56.6,51.9,52.1,47.3,40.0,35.4,38.5,45.6,44.5,41.4,44.8,48.6,45.7,43.7,40.3,34.8,32.5,32.8,34.1,35.0,36.1,37.2,38.5,39.4,41.1
12:23:10.000,81.9,53.6,73.6,77.9,78.7,76.3,77.8,70.4,71.6,67.9,67.4,67.8,65.3,60.5,56.4,51.4,52.6,48.2,40.8,36.2,38.2,45.5,44.8,41.2,42.4,48.0,47.0,43.9,40.5,35.8,33.0,32.9,33.7,34.8,36.1,37.4,38.3,39.3,41.0
12:23:11.000,82.1,52.2,73.1,69.9,76.5,70.9,75.8,69.3,73.2,70.6,64.3,67.1,65.2,59.0,54.9,51.4,50.1,45.9,38.3,36.1,39.7,44.7,43.5,41.1,42.8,44.9,45.3,42.9,40.2,35.1,32.5,33.1,33.8,34.8,36.1,37.3,38.4,39.3,41.2
